"Name","URL","Description","Total score","OAuth","OpenID","ccpa","consent","gdpr","identity","journalism","sso","surveillance"
"gatsby-plugin-gdpr-tracking","https://github.com/andreas-straub/gatsby-plugin-gdpr-tracking","Gatsby plugin to add analytics and tracking services in a gdpr form.
","0","","","","","0","","","",""
"gdpr-age-of-majority","https://github.com/visualjeff/GDPR-AgeOfMajority","EU GDPR age of majority / consent validator
","0","","","","","0","","","",""
"@jexo/ace-gdpr","https://github.com/Jexoio/ace-gdpr","GDPR compliance helper for atlas-connect-express applications
","0","","","","","0","","","",""
"react-gdpr","https://github.com/jsellam/react-gdpr","React components for Cookies settings panel, cookie banner and redux store for GDPR Compliance websites
","0","","","","","0","","","",""
"cookie-consent-gdpr-api","https://github.com/plan4privacy-developers/cookie-consent-gdpr-api","Get your website’s usage of cookies compliant with the European GDPR mandatory rules.
","0","","","","","0","","","",""
"python3-openid","http://github.com/necaris/python3-openid","Python 3 port of the python-openid library
","0","","0","","","","","","",""
"jquery.cookie-consent","https://github.com/myspace-nu/jquery.cookie-consent","A simple jQuery plugin for requesting consent for cookie usage
","0","","","","0","","","","",""
"@bbc/psammead-consent-banner","https://github.com/bbc/psammead","React styled components for the Consent Banner
","0","","","","0","","","","",""
"rc-consent","https://github.com/RedCastor/rc-consent","Cookie consent a Vanilla JS plugin which meets General Data Protection Regulations (GDPR).
","0","","","","0","","","","",""
"consent-lex","https://github.com/Truemedia/consent-lex","A lexicon for giving or declining to give consent (yes and no)
","0","","","","0","","","","",""
"zaptech/cookie-consent","https://github.com/PartialDev/partialdev-cookie-consent","Customizable cookie consent notice for your Flarum installation
","0","","","","0","","","","",""
"reflar/cookie-consent","https://github.com/ReFlar/cookie-consent","Customizable cookie consent notice for your Flarum installation
","0","","","","0","","","","",""
"rampeur/cookie-consent-bundle","https://github.com/rampeur/cookie-consent-bundle","Symfony 4 Bundle for the Cookie Consent Plugin.
","0","","","","0","","","","",""
"gpt-consent","https://github.com/zapthedingbat/gpt-consent","Minimal GPT consent prompt
","0","","","","0","","","","",""
"active-surveillance","https://github.com/Andrew-Hagedorn/active-surveillance","Configurable website monitoring.
","0","","","","","","","","","0"
"rpi-surveillance","https://github.com/erming/rpi-surveillance","## License
","0","","","","","","","","","0"
"travis-surveillance","https://github.com/dylanegan/travis-surveillance","Veille sur un projet.
","0","","","","","","","","","0"
"bez-dk/network-surveillance","https://github.com/bez-dk/network-surveillance","Module to manage and log network traffic
","0","","","","","","","","","0"
"dvripclient","https://github.com/Kinsi55/node_dvripclient","Client for various Surveillance cameras and DVR's operating under the DVR-IP protocol, also known as NetSurveillance or Sofia
","0","","","","","","","","","0"
"cctv-everywhere","https://github.com/moklick/cctv-everywhere","A creepy CCTV Widget for your website.
","0","","","","","","","","","0"
"piveilance","https://github.com/vossenv/piveilance","PiCam Surveilance App
","0","","","","","","","","","0"
"eazebot","https://github.com/marcelbeining/eazebot","Free python/telegram bot for easy execution and surveillance of crypto trading plans on multiple exchanges
","0","","","","","","","","","0"
"pieveilance","https://github.com/vossenv/pieveilance","PiCam Surveilance App
","0","","","","","","","","","0"
"journaled","https://github.com/Betterment/journaled","A Rails engine to durably deliver schematized events to Amazon Kinesis via DelayedJob.
","0","","","","","","","0","",""
"git-journal","https://github.com/saschagrunert/git-journal","The Git Commit Message and Changelog Generation Framework
","0","","","","","","","0","",""
"journal-brief","https://github.com/twaugh/journal-brief","Show interesting new systemd journal entries since last run
","0","","","","","","","0","",""
"org-journal","http://github.com/bastibe/org-journal","a simple org-mode based journaling mode
","0","","","","","","","0","",""
"journall","https://github.com/RichardLitt/journall","Create a journal entry a day in markdown.
","0","","","","","","","0","",""
"journally","https://github.com/96aa48/journally","A journalctl wrapper for nice colors and filters
","0","","","","","","","0","",""
"github.com/SpectoLabs/hoverfly/core/journal","https://github.com/SpectoLabs/hoverfly/core/journal","Lightweight service virtualization/API simulation tool for developers and testers
","0","","","","","","","0","",""
"cmdr-journal","https://github.com/chrisbruford/cmdr-journal","Models, Enums and Types for the Elite Dangerous CMDR Journal
","0","","","","","","","0","",""
"@dvsa/mes-journal-schema","https://github.com/dvsa/mes-api-definitions","JSON Schema of examiner journal data sourced from TARS
","0","","","","","","","0","",""
"journal","https://github.com/sambou/journal","A library to track writes to Ecto models.
","0","","","","","","","0","",""
"journal","https://github.com/abritinthebay/journal","Journal is a NodeJS blogging and content management platform strongly influenced by WordPress and LiveJournal
","0","","","","","","","0","",""
"journal","https://github.com/groktools/journal","A simple journal package. Allows you to create journal entries in a markdown file
","0","","","","","","","0","",""
"github.com/gravitational/gravity/lib/vacuum/prune/journal","https://github.com/gravitational/gravity/lib/vacuum/prune/journal","Opinionated image-based Kubernetes packaging and management tools.
","0","","","","","","","0","",""
"github.com/ftpgrab/ftpgrab/internal/journal","https://github.com/ftpgrab/ftpgrab/internal/journal","⚡ Grab your files periodically from a remote FTP or SFTP server easily
","0","","","","","","","0","",""
"factual/s3-journal","https://github.com/Factual/s3-journal","Reliable, high-throughput journalling to S3
","0","","","","","","","0","",""
"atom-journal","https://github.com/duckbrain/atom-journal","Open markdown files for notes and journal entries
","0","","","","","","","0","",""
"identity","https://github.com/pthariensflame/identity.rs","A stable Rust implementation of an identity (a.k.a., “equality witness”) type.
","0","","","","","","0","","",""
"sso","https://github.com/mojzu/sso","Single sign-on authentication server.
","0","","","","","","","","0",""
"github.com/buzzfeed/sso/internal/proxy","https://github.com/buzzfeed/sso/internal/proxy","sso, aka S.S.Octopus, aka octoboi, is a single sign-on solution for securing internal services
","0","","","","","","","","0",""
"nodebb-plugin-sso-qq-fix","https://github.com/NodeBB-China/nodebb-plugin-sso-qq-fix","NodeBB Plugin that allows users to login/register via their QQ account.
","0","","","","","","","","0",""
"pressbooks/pressbooks-saml-sso","https://github.com/pressbooks/pressbooks-saml-sso","Shibboleth Single Sign-On integration for Pressbooks.
","0","","","","","","","","0",""
"github.com/buzzfeed/sso/internal/auth","https://github.com/buzzfeed/sso/internal/auth","sso, aka S.S.Octopus, aka octoboi, is a single sign-on solution for securing internal services
","0","","","","","","","","0",""
"github.com/buzzfeed/sso/internal/proxy/providers","https://github.com/buzzfeed/sso/internal/proxy/providers","sso, aka S.S.Octopus, aka octoboi, is a single sign-on solution for securing internal services
","0","","","","","","","","0",""
"github.com/buzzfeed/sso/internal/pkg/singleflight","https://github.com/buzzfeed/sso/internal/pkg/singleflight","sso, aka S.S.Octopus, aka octoboi, is a single sign-on solution for securing internal services
","0","","","","","","","","0",""
"github.com/buzzfeed/sso/internal/auth/statik","https://github.com/buzzfeed/sso/internal/auth/statik","sso, aka S.S.Octopus, aka octoboi, is a single sign-on solution for securing internal services
","0","","","","","","","","0",""
"github.com/buzzfeed/sso/internal/pkg/templates","https://github.com/buzzfeed/sso/internal/pkg/templates","sso, aka S.S.Octopus, aka octoboi, is a single sign-on solution for securing internal services
","0","","","","","","","","0",""
"pressbooks/pressbooks-cas-sso","https://github.com/pressbooks/pressbooks-cas-sso","CAS Single Sign-On integration for Pressbooks.
","0","","","","","","","","0",""
"github.com/buzzfeed/sso/internal/auth/providers","https://github.com/buzzfeed/sso/internal/auth/providers","sso, aka S.S.Octopus, aka octoboi, is a single sign-on solution for securing internal services
","0","","","","","","","","0",""
"github.com/buzzfeed/sso/internal/pkg/testutil","https://github.com/buzzfeed/sso/internal/pkg/testutil","sso, aka S.S.Octopus, aka octoboi, is a single sign-on solution for securing internal services
","0","","","","","","","","0",""
"mo9-sso","https://github.com/HelloSkull/mo9-sso","a module for mo9 ticket validate
","0","","","","","","","","0",""
